		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 19.716797	M = 10103	N = 8	m = 9	n = 80825
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011   17   16   18   20   15   15   15   20  4.772591 0.781582 SUCCESS  30
001000101   17   12   22   18   21   22   18   13  6.815069 0.556711 SUCCESS  31
001000111   18   21   23   31   24   20   13   15 11.976241 0.152267 SUCCESS  32
001001011   18   17   18   11   20   26   23   21  7.403753 0.493762 SUCCESS  33
001001101   17   14   27   15   15   16   20   15  9.107558 0.333304 SUCCESS  34
001001111   15   30   13   18   15   19   23   25 12.449850 0.132233 SUCCESS  35
001010011   16   21   28   12   17   22   23   15  9.919839 0.270697 SUCCESS  36
001010101   19   21   24   15   19   22   16   24  4.227111 0.836073 SUCCESS  37
001010111   23   21   23   16   19   16   12   22  6.086329 0.637562 SUCCESS  38
001011011   12   20   23   26   21   15   19   20  7.043785 0.531916 SUCCESS  39
001011101   16   12   21   20   28   26   24   19 10.590632 0.225990 SUCCESS  40
001011111   24   24   13   16   18   26   15   18  8.556959 0.381036 SUCCESS  41
001100101   23   21   16   21   15   28   22   20  6.501991 0.591187 SUCCESS  42
001100111   21   18   19   22   21   15   16   14  4.230797 0.835723 SUCCESS  43
001101011   22   13   18   17   20   17   23   18  4.290177 0.830040 SUCCESS  44
001101101   20   24   14   15   13   18   20   18  6.523286 0.588826 SUCCESS  45
001101111   20   28   20   19   18   20   19   22  4.090741 0.848845 SUCCESS  46
001110101   17   19   14   25   19   15   19   20  4.814362 0.777221 SUCCESS  47
001110111   19   17   23   23   18   30   20   12 10.367034 0.240204 SUCCESS  48
001111011   19   26   14   22   17   14   19   24  7.171350 0.518263 SUCCESS  49
001111101   29   20   26   21   19   20   19   23  7.300349 0.504601 SUCCESS  50
001111111   24   15   22   29   20   22   23   17  8.147849 0.419163 SUCCESS  51
010000011   30   30   12   28   22   19   30   15 24.813238 0.001672 FAILURE  52
010000111   24   20   12   21   14   19   22   25  7.650079 0.468376 SUCCESS  53
010001011   11   17   22   26   13   18   13   18 11.751210 0.162654 SUCCESS  54
010001111   23   19   22   28   21   18   18   20  4.861252 0.772298 SUCCESS  55
010010011   15   15   15   20   18   18   24   20  4.777710 0.781049 SUCCESS  56
010010111   23   19   19   19   20   28   18   21  4.487361 0.810696 SUCCESS  57
010011011   18   14   23   12   16   20   20   12  9.408145 0.309043 SUCCESS  58
010011111   22   22   17   16   18   18   20   20  1.974960 0.981770 SUCCESS  59
010100011   19   23   20   20   19   17   21   22  1.373785 0.994611 SUCCESS  60
010100111   16   17   22   16   18   15   29   20  7.950666 0.438304 SUCCESS  61
010101011   23   18   28   27   25   23   18   25 10.742359 0.216729 SUCCESS  62
010101111   16   15   22   16   23   21   22   24  4.774024 0.781433 SUCCESS  63
010110011    9   13   21   19   17   27   13   19 14.057623 0.080276 SUCCESS  64
010110111   17   14   22   18   27   10   14   19 11.997536 0.151314 SUCCESS  65
010111011   26   12   17   22   25   16   16   19  8.789361 0.360376 SUCCESS  66
010111111   18   25   22   18   25   24   23   22  5.308447 0.724157 SUCCESS  67
011000111   23   17   16   18   16   22   22   18  3.255731 0.917299 SUCCESS  68
011001111   24   14   12   20   18   24   20   18  7.075318 0.528529 SUCCESS  69
011010111   20   12   13   18   16   18   26   20  8.597297 0.377397 SUCCESS  70
011011111   22   25   23   10   10   20   18   26 14.427828 0.071274 SUCCESS  71
011101111   20   21   20   21   21   26   16   18  3.215394 0.920122 SUCCESS  72
011111111   20   22   17   25   25   28   13   21  9.638295 0.291336 SUCCESS  73
100000000   15   12   18   17   23   18   24   23  7.075318 0.528529 SUCCESS  74
100010000   18   11   25   23   16   19   18   18  7.225612 0.512498 SUCCESS  75
100100000   17   22   13   17   22   17   25   21  5.621525 0.689542 SUCCESS  76
100101000   22   19   22   20   16   24   26   22  4.606121 0.798724 SUCCESS  77
100110000   17   20   13   23   18   20   25   18  5.097340 0.747123 SUCCESS  78
100111000   20   15   27   23   25   17   19   13  8.757828 0.363135 SUCCESS  79
101000000   26   18   21   18   20   24   18   18  3.739579 0.879822 SUCCESS  80
101000100   20   24   19   22   18   24   23   26  5.016665 0.755794 SUCCESS  81
101001000   23   20   16   19   22   23   17   24  3.507176 0.898632 SUCCESS  82
101001100   16   20   20   17   11   18   27   14  9.750503 0.282976 SUCCESS  83
101010000   23   21   20   19   18   12   21   21  4.131079 0.845108 SUCCESS  84
101010100   19   21   17   18   21   14   23   22  3.292383 0.914692 SUCCESS  85
101011000   12   13   24   16   24   20   21   19  8.251253 0.409320 SUCCESS  86
101011100   20   23   24   23   16   23   23   17  4.337067 0.825504 SUCCESS  87
101100000   19   16   16   21   22   15   18   14  4.868623 0.771521 SUCCESS  88
101100100   22   19   20   22   32   15   18   11 13.790002 0.087406 SUCCESS  89
101101000   19   21   10   24   16   20   16   29 11.993850 0.151478 SUCCESS  90
101101100   17   21   27   20   25   13   18   21  7.326763 0.501822 SUCCESS  91
101110000   21   16   16   20   25   16   19   10  8.702134 0.368043 SUCCESS  92
101110100   12   15   22   14   18   25   25   26 11.424209 0.178802 SUCCESS  93
101111000   16   26   22   28   20   21   14   21  8.553273 0.381369 SUCCESS  94
101111100   28   15   23   17   18   19   21   22  6.255665 0.618617 SUCCESS  95
110000000   20   18   22   14   21   16   23   23  4.085622 0.849317 SUCCESS  96
110000010   18   21   11   27   30   20   12   15 16.839078 0.031829 SUCCESS  97
110000100   18   20   13   14   18   12   27   16 11.017351 0.200718 SUCCESS  98
110001000   18   16   27   29   13   22   20   11 14.801719 0.063118 SUCCESS  99
110001010   18   17   26   20   30   26   12   19 13.375773 0.099558 SUCCESS 100
110010000   19   20   14   23   23   21   27   15  6.907415 0.546654 SUCCESS 101
110010010   15   16   25   18   20   16   23   13  7.166231 0.518809 SUCCESS 102
110010100   26   20   18   20    8   22   21   14 11.501198 0.174885 SUCCESS 103
110011000   20   19   15   20   16   19   13   23  4.882547 0.770053 SUCCESS 104
110011010   22   18   21   20   22   18   14   21  2.745470 0.949302 SUCCESS 105
110100000   22   25   18   24   14   22   20   15  6.009339 0.646186 SUCCESS 106
110100010   20   23   19   27   16   21   17   28  8.170578 0.416988 SUCCESS 107
110100100   19   29   12   19   20   24   18   27 11.593545 0.170281 SUCCESS 108
110101000   18   26   20   21   13   16   21   24  6.451415 0.596802 SUCCESS 109
110101010   23   18   21   30   27   15   25   23 12.323718 0.137334 SUCCESS 110
110101100   20   13   18   19   24   20   14   15  6.395721 0.602996 SUCCESS 111
110110000   13   19   26   18   29   18   18   17  9.828926 0.277239 SUCCESS 112
110110010   20   17   24   25   23   13   20   12  8.871470 0.353254 SUCCESS 113
110110100   15   24   15   20   14   12   14   27 12.626557 0.125361 SUCCESS 114
110111000   22   14   16   16   26   11   18   13 12.006340 0.150921 SUCCESS 115
110111010   19   17   17   18   22   19   21   19  1.368666 0.994680 SUCCESS 116
110111100   17   27   20   24   21   28   15   20  8.986545 0.343432 SUCCESS 117
111000000   26   16   26   20   23   18   17   22  6.246861 0.619601 SUCCESS 118
111000010   18   26   16   13   18   20   15   15  7.804058 0.452841 SUCCESS 119
111000100   12   16   29   25   18   22   20   23 10.823034 0.211929 SUCCESS 120
111000110   17   14   16   22   15   22   17   19  4.950732 0.762829 SUCCESS 121
111001000   17   17   21   21   16   24   23   17  3.584166 0.892560 SUCCESS 122
111001010   30   23   17   12   12   16   21   19 13.575209 0.093532 SUCCESS 123
111001100   26   28   16   20   15   22   25   21  9.383164 0.311010 SUCCESS 124
111010000   18   23   22   20   13   25   20   22  5.102459 0.746571 SUCCESS 125
111010010   21   21   14   14   30   28   26   25 16.270870 0.038663 SUCCESS 126
111010100   20   26   18   16   17   17   25   29  9.706480 0.286234 SUCCESS 127
111010110   21   24   14   15   20   16   20   16  5.384003 0.715855 SUCCESS 128
111011000   20   21   22   15   20   24   22   16  3.493253 0.899713 SUCCESS 129
111011010   20   15   16   21   18   16   15   32 11.934470 0.154152 SUCCESS 130
111011100   21   15   23   22   16   16   20   14  5.256438 0.729849 SUCCESS 131
111100000   18   19   17   26   26   20   13   24  8.037893 0.429777 SUCCESS 132
111100010   16   18   27   21   25   29   19   24 10.714512 0.218406 SUCCESS 133
111100100   13   16   22   19   18   22   19   17  4.230797 0.835723 SUCCESS 134
111100110   27   36   13   17   17   26   18   24 23.003163 0.003360 FAILURE 135
111101000   21   21   17   27   11   27   16   20 10.831839 0.211411 SUCCESS 136
111101010   21   26   23   19   19   15   21   32 11.935903 0.154087 SUCCESS 137
111101100   23   16   20   24   21   22   20   16  3.342959 0.911030 SUCCESS 138
111101110   21   20   19   18   18   16   19   19  1.204449 0.996598 SUCCESS 139
111110000   23   15   13   20   24   15   23   19  6.820188 0.556152 SUCCESS 140
111110010   20   16   22   14   14   23   20   20  5.001308 0.757436 SUCCESS 141
111110100   28   20   21   21   17   21   23   19  4.838524 0.774687 SUCCESS 142
111110110   22   17   17   21   22   24   17   29  7.272502 0.507538 SUCCESS 143
111111000   17   21   16   23   23   19   18   22  2.782122 0.947278 SUCCESS 144
111111010   26   21   21   19   20   16   21   18  3.238122 0.918538 SUCCESS 145
111111100   22   19   17   25   20   26   15   18  5.544535 0.698101 SUCCESS 146
111111110   20   22   17   25   25   28   13   21  9.638295 0.291336 SUCCESS 147

